id;P001;P003;P004;P005;P006;P007;EC_001;EC_002;EC_003;EC_004;EC_005;BD_001;BD_002;BD_003;BD_004;BD_005;BD_006;BD_007;BD_008;OE_001;OE_002;CP_001;CP_002;CP_003;CP_004;CP_005;OE_003;OE_004
49;7;17;1;1;1;1;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
50;3;1;1;1;0;0;5;0;0;0;0;5;1;1;1;1;1;1;5;3;5;5;3;5;5;1;5;5
1;1;25;2;1;1;1;2;1;1;1;0;3;1;1;1;2;1;2;2;4;4;4;4;4;4;2;4;4
2;7;15;2;1;1;1;2;5;4;5;0;4;2;1;1;4;1;1;1;3;3;4;2;3;5;1;2;2
3;4;23;1;1;1;1;1;1;1;0;0;4;1;1;2;2;1;1;1;4;3;3;2;5;3;3;3;2
4;6;12;2;1;1;0;1;0;0;5;5;3;2;2;3;3;2;2;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
5;6;5;3;1;0;0;4;0;0;4;0;5;2;2;2;2;2;2;2;5;5;5;4;4;5;2;5;5
7;1;20;1;1;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
9;3;27;1;1;1;1;5;5;4;2;4;5;4;5;4;5;2;5;5;5;5;5;3;4;5;4;5;5
14;3;15;2;0;0;1;4;3;3;3;2;3;3;2;3;3;3;2;2;3;3;3;3;3;3;3;4;3
18;7;4;2;0;1;1;3;2;2;1;4;3;4;4;3;3;4;3;4;4;4;5;5;5;4;5;2;3
20;8;5;1;1;0;1;3;3;3;5;3;5;5;3;3;5;3;3;4;5;5;5;5;5;5;-666;5;5
22;8;3;1;0;0;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
24;3;40;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;1;0;0
25;3;4;1;0;1;0;5;0;0;5;0;5;1;5;4;1;1;1;1;5;5;5;5;5;5;1;0;0
26;7;26;2;1;0;0;5;0;0;5;0;5;5;5;5;1;1;1;1;5;5;5;5;5;1;3;0;0
27;6;43;2;1;1;0;0;0;0;0;0;5;1;1;1;1;1;1;1;5;1;5;5;5;5;1;0;0
28;3;40;1;1;0;0;0;0;0;5;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;2;5;0
29;7;7;1;1;0;0;5;0;0;5;0;5;1;5;5;5;1;1;1;5;5;5;5;5;5;1;5;5
30;3;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;2;1;1;5;5
31;7;1;1;1;1;1;5;1;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5
32;6;14;-666;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;5
33;7;6;1;1;0;0;4;0;4;5;0;4;4;2;4;5;1;1;1;5;5;5;5;5;5;5;5;0
34;7;29;2;1;0;1;5;0;0;5;5;5;5;5;5;5;1;5;5;5;5;5;3;3;3;4;5;5
35;6;8;1;1;1;0;0;0;0;5;0;3;3;4;4;3;1;4;1;5;5;5;3;3;5;3;5;0
36;7;40;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;3;5;2;2;0;0
37;5;4;2;1;1;1;0;0;0;0;5;3;1;1;1;5;5;5;3;5;5;5;1;3;5;1;4;0
38;6;12;2;1;1;0;1;0;0;5;5;3;2;2;3;3;2;2;2;3;3;3;3;3;3;3;3;3
39;1;20;1;1;1;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0
40;8;3;1;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0
42;1;2;1;1;1;1;5;0;0;5;0;5;5;5;5;5;1;1;1;5;5;5;5;5;5;2;5;5
43;7;5;1;1;1;1;0;0;0;0;5;5;1;1;5;5;1;1;5;5;5;5;5;5;5;3;5;5
44;6;40;1;1;0;1;0;0;0;0;3;5;5;5;5;5;3;5;5;5;5;5;4;5;5;2;5;5
46;3;155;3;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;4;5;5
47;7;2;2;1;1;0;4;0;3;5;1;5;4;4;4;4;3;5;5;4;5;4;4;4;4;4;3;5
49;7;35;2;1;1;1;0;0;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
50;6;6;2;1;0;0;4;1;1;0;5;2;1;1;1;3;1;1;2;5;5;5;5;5;5;5;4;3
51;7;29;2;0;1;1;2;0;0;4;0;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;0
52;4;47;3;0;1;1;5;5;3;4;5;3;4;4;5;4;3;4;3;5;5;5;4;5;5;1;4;4
53;7;1;2;0;1;1;0;0;0;5;0;5;2;2;2;4;2;1;1;5;3;5;5;5;5;4;5;5
54;7;8;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;1;5;0
55;7;15;1;1;1;1;0;0;0;5;0;5;1;2;1;5;1;1;1;5;5;5;5;5;5;2;5;5
56;3;8;2;0;1;1;5;0;0;5;0;5;5;5;5;5;1;3;1;5;5;5;5;5;5;3;5;5
57;7;35;3;1;0;1;0;0;0;4;0;3;3;3;1;4;2;1;1;3;2;5;4;3;4;3;2;4
58;7;6;1;1;0;1;0;0;3;2;0;5;4;4;1;4;3;2;4;5;5;5;5;2;5;5;5;5
59;8;3;1;1;1;1;3;2;3;2;1;5;4;4;3;3;1;3;3;4;4;5;4;4;5;4;3;4
60;3;40;3;1;1;1;5;5;0;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;2;5;5
61;4;74;3;0;1;1;5;5;0;5;5;5;5;5;3;5;5;5;5;5;5;3;5;3;4;2;5;1
62;6;20;3;1;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
1;7;12;2;0;1;0;1;0;0;2;0;3;3;3;2;4;2;3;2;4;3;4;3;4;5;4;4;5
2;7;20;2;1;1;1;4;1;0;1;0;3;1;3;2;4;1;2;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
6;7;13;1;1;1;1;5;5;0;5;2;5;5;4;3;3;2;2;2;3;3;3;3;2;3;3;2;2
7;7;1;1;1;1;1;4;5;5;5;5;5;5;5;3;3;3;3;3;5;5;5;5;5;5;5;5;5
9;6;12;1;1;1;1;2;1;0;5;1;5;2;5;1;5;2;3;3;3;3;4;4;4;4;2;2;3
11;6;54;1;1;1;1;0;0;0;1;0;4;2;2;2;3;2;2;2;3;4;4;3;3;4;4;4;4
13;8;5;1;1;0;1;3;3;0;3;0;2;1;1;1;1;1;1;1;3;3;3;3;3;3;3;5;5
16;3;30;2;1;1;1;5;3;3;4;5;5;3;3;2;3;2;3;2;4;3;3;4;4;3;4;3;4
17;3;4;2;0;1;1;3;0;0;5;5;5;4;4;4;4;5;5;3;4;5;5;5;4;4;3;5;5
20;4;25;2;1;0;1;5;0;0;3;0;5;3;3;2;5;5;4;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
23;3;4;2;1;1;1;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;5;4;4;5;4;5;5
27;8;10;1;0;1;1;0;4;0;5;0;4;4;3;2;3;3;3;4;4;-666;5;4;5;4;4;4;-666
29;7;18;2;1;1;1;1;2;0;2;2;3;2;3;2;3;3;2;4;-666;-666;-666;-666;-666;-666;-666;-666;-666
30;7;12;1;0;-666;1;5;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5
35;-666;20;3;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
36;4;8;2;0;1;1;5;4;0;5;5;5;5;5;5;5;5;4;5;5;4;4;3;4;3;2;5;5
39;7;18;3;1;1;0;5;3;5;5;5;1;1;3;1;1;1;1;1;5;3;5;3;3;5;5;5;5
45;7;34;2;1;1;1;0;0;0;5;0;4;3;2;3;2;2;3;3;5;4;5;3;4;4;5;5;5
47;7;1;1;1;1;1;5;2;0;5;0;5;4;3;2;2;1;1;2;4;4;5;3;3;4;2;3;2
48;3;7;1;1;0;1;0;5;0;5;0;4;4;4;4;4;1;1;3;5;5;5;3;3;3;3;3;0
51;8;12;1;0;1;1;3;0;3;5;0;5;3;1;5;5;3;1;1;5;5;5;3;3;4;4;5;5
53;4;1;1;0;0;1;0;0;0;0;0;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;0;0
57;7;6;1;1;0;1;5;4;0;5;3;4;4;3;5;5;5;4;3;5;5;5;5;5;5;5;5;4
58;6;13;1;1;1;1;0;0;0;5;0;5;3;4;3;3;1;3;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
59;6;8;1;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
60;7;15;1;0;0;1;0;5;0;5;0;5;2;1;1;1;2;3;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
61;3;10;2;1;1;1;0;0;0;0;3;4;4;2;2;-666;2;4;2;4;4;4;3;3;4;2;4;4
62;7;2;1;1;1;1;5;4;0;5;0;2;2;2;1;2;1;1;1;4;5;5;5;5;5;5;5;5
63;7;7;1;0;0;1;5;5;5;5;5;4;3;3;3;3;3;4;4;5;3;5;3;3;5;4;0;0
64;3;1;1;1;1;0;5;5;5;5;0;5;5;5;5;3;1;3;3;5;1;5;5;5;5;5;5;5
67;8;5;2;1;0;0;0;0;0;3;0;3;3;3;3;3;3;3;3;3;3;5;5;5;5;1;5;5
68;3;4;1;0;1;1;5;5;3;5;5;5;5;5;5;5;4;5;4;5;4;5;4;5;4;5;5;4
69;-666;32;-666;0;1;1;5;0;0;5;0;5;5;5;5;5;1;5;3;5;5;5;5;5;5;5;5;5
70;7;2;1;1;0;1;0;4;1;5;0;1;1;1;3;3;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
72;6;7;1;1;0;1;0;0;0;0;0;5;3;3;3;2;3;2;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
73;6;7;1;-666;0;1;0;0;0;0;0;5;3;3;2;3;2;3;2;3;2;3;2;3;3;3;2;0
75;7;6;1;1;1;1;0;0;0;5;0;5;5;3;5;5;5;4;5;1;5;1;4;4;3;3;5;5
78;7;19;1;1;1;1;4;0;1;5;4;5;4;3;3;3;2;3;4;5;5;5;5;5;5;1;2;3
84;3;20;2;1;0;1;4;3;0;4;0;5;5;5;5;5;5;1;1;5;3;5;3;3;4;2;5;5
85;3;5;1;0;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
89;3;10;3;0;1;1;0;0;0;0;0;4;2;2;2;3;3;2;2;5;4;5;4;3;3;3;5;5
90;8;14;3;1;1;1;5;4;5;5;0;5;5;5;5;5;3;4;5;5;5;5;5;5;5;5;5;4
92;7;14;1;1;0;1;5;0;0;5;0;3;4;3;3;4;2;2;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
93;3;2;1;1;0;1;2;3;0;4;0;3;3;2;4;4;4;3;3;3;3;4;3;3;5;2;5;5
95;7;2;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
6;7;50;1;1;1;0;0;0;0;4;4;3;3;5;3;1;3;4;1;5;3;5;3;5;5;1;5;4
8;6;3;1;1;0;1;1;3;4;5;3;5;4;3;3;5;4;4;3;4;4;4;2;2;4;1;5;5
9;7;22;1;1;1;1;3;0;5;3;-666;3;2;2;3;3;1;1;1;5;3;4;3;3;4;4;5;5
12;6;31;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;3;2;3;1;1;3;3;0;0
13;7;14;1;1;0;1;4;0;0;5;5;5;4;2;5;4;1;5;1;5;5;5;4;5;5;5;5;5
14;7;3;1;0;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
16;7;3;1;0;0;1;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;3;2;5;5;5;5
17;3;7;1;1;0;1;0;5;5;3;0;5;1;1;5;5;1;4;1;5;5;5;5;4;5;3;5;5
21;5;8;2;1;1;1;0;0;0;5;0;5;4;4;2;4;2;1;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
22;7;3;1;0;1;1;5;4;0;3;0;1;1;2;2;2;1;1;2;4;4;4;3;3;4;2;4;4
23;7;20;3;0;1;1;5;3;0;4;3;3;3;2;2;4;3;3;2;4;3;4;4;3;4;3;5;5
24;6;5;1;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;5;3;5;3;3;3;3;4;2
27;8;10;1;1;0;1;4;2;2;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
28;6;12;1;1;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;3;4;4;3;3;3;3;0;0
29;7;5;1;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
30;8;1;1;1;0;1;5;5;0;5;0;4;3;2;4;5;4;4;4;5;4;5;4;4;5;5;5;5
41;1;5;1;1;1;1;0;0;0;0;0;5;3;3;3;5;3;1;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
42;7;15;3;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
45;7;28;2;0;1;1;5;5;0;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;3;5
47;3;4;1;0;0;1;5;1;0;5;0;4;4;2;2;2;2;2;2;5;5;5;5;5;5;4;5;5
50;7;5;1;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
51;3;20;1;1;1;1;0;0;0;2;0;5;3;5;2;4;1;4;3;5;5;4;4;4;4;4;4;5
53;7;4;1;1;0;1;5;0;0;5;0;2;1;1;3;1;2;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
56;6;16;2;1;0;1;5;5;5;5;2;5;5;3;5;3;3;5;3;5;5;5;5;5;5;5;5;5
57;7;2;1;1;0;1;0;0;0;0;0;3;2;2;2;3;2;3;3;5;5;5;4;4;5;3;5;5
63;7;5;1;1;1;1;3;0;0;3;0;4;2;2;2;4;2;2;2;3;3;3;3;3;3;3;0;0
64;7;26;3;0;1;1;5;1;0;1;4;5;2;4;4;4;2;4;4;5;5;5;1;5;5;5;5;5
65;7;14;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
69;7;2;1;1;0;1;4;1;1;4;1;5;3;3;3;3;3;3;4;-666;-666;-666;-666;-666;-666;-666;0;0
75;-666;18;2;0;1;1;5;5;5;5;5;4;4;4;4;4;2;4;4;5;5;5;5;5;5;1;5;5
78;3;67;1;1;0;1;0;1;0;0;0;4;1;1;1;3;1;1;1;5;4;5;2;4;3;3;3;3
79;1;4;1;1;0;1;0;0;0;5;0;5;3;1;3;3;3;2;1;5;3;3;1;3;3;5;0;0
82;7;11;1;1;1;1;4;0;5;4;0;4;1;1;2;2;1;1;1;5;3;4;3;3;4;4;5;5
83;3;12;1;1;0;0;0;0;0;0;0;3;2;2;1;2;1;1;2;3;3;3;3;2;3;2;3;3
84;7;22;1;1;0;1;5;2;0;2;0;3;3;1;1;2;1;1;1;3;3;4;3;3;3;5;2;0
85;6;39;3;1;0;0;5;3;0;3;0;5;5;5;3;3;3;5;5;5;3;3;3;3;3;3;5;5
86;1;3;1;0;1;0;0;0;0;0;0;2;1;1;1;1;1;1;1;3;3;4;2;3;2;2;0;0
88;8;10;1;1;1;1;0;0;1;0;5;5;5;3;5;5;5;2;5;-666;-666;-666;-666;-666;-666;-666;-666;-666
89;8;15;1;1;0;1;0;0;1;0;0;3;5;3;5;5;3;3;2;5;5;5;1;5;5;5;3;1
93;8;25;1;1;1;0;0;0;0;0;0;3;3;3;3;3;1;1;1;5;5;5;5;1;1;1;0;0
95;3;20;1;1;1;0;3;2;1;4;5;5;4;5;5;4;3;4;3;5;5;5;5;5;5;4;5;5
96;7;6;1;1;1;1;5;0;0;5;0;3;4;4;4;5;3;3;4;5;4;4;3;3;4;1;5;3
99;7;26;1;1;1;1;0;0;0;3;0;5;1;1;1;3;1;1;1;3;3;3;3;3;5;5;0;0
100;7;47;1;1;1;0;0;0;0;0;0;3;4;4;4;2;2;1;4;5;5;4;5;5;5;4;5;4
101;7;27;1;1;1;1;3;0;5;5;0;4;2;5;3;1;1;5;5;5;5;4;3;3;5;5;5;5
102;7;22;1;1;0;0;0;0;0;5;-666;3;5;5;4;4;1;1;4;5;5;5;5;5;5;5;3;3
107;6;20;2;1;0;0;3;3;2;3;1;3;2;3;3;3;2;3;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
108;7;2;1;1;1;1;0;0;2;2;0;4;3;2;3;3;2;3;3;5;5;5;4;4;4;5;5;4
109;7;1;1;1;0;1;0;0;0;0;4;5;2;2;4;4;4;2;4;3;3;3;1;1;1;3;3;4
111;6;40;1;1;0;1;0;0;0;0;0;2;1;1;1;1;1;1;1;5;5;5;1;2;5;3;3;5
112;6;20;1;0;1;1;0;0;3;3;0;3;1;1;1;5;3;2;2;3;2;3;2;3;3;4;0;3
113;6;20;2;1;0;1;4;4;0;5;1;3;3;4;3;3;2;3;3;5;4;4;3;4;4;3;3;3
114;6;6;1;1;1;1;5;4;4;4;3;5;5;5;4;5;5;4;4;5;5;5;5;5;4;5;5;4
115;7;16;1;0;0;0;0;0;0;1;0;5;1;1;2;3;1;2;2;5;5;5;3;2;4;1;4;4
116;5;20;2;0;1;1;4;3;2;3;2;3;3;4;3;4;3;3;3;5;4;5;4;4;4;3;4;3
117;3;35;2;1;1;0;3;0;0;0;0;3;3;3;3;1;1;1;1;5;5;4;5;5;4;5;4;5
118;6;40;1;1;0;1;5;4;4;4;0;2;2;2;1;-666;2;3;2;3;3;5;5;4;4;4;4;4
119;7;33;1;1;1;1;0;0;0;3;0;1;1;1;1;1;1;1;1;5;5;5;5;4;5;3;5;5
120;3;18;1;1;1;1;0;0;0;5;0;5;3;2;3;3;3;3;3;5;5;5;3;4;4;3;5;5
121;7;3;1;0;0;1;0;0;0;0;1;4;1;1;1;1;1;1;3;5;5;5;1;3;3;3;0;0
123;7;2;1;0;0;1;0;3;5;3;5;4;3;3;3;4;3;4;4;5;5;5;5;5;5;-666;5;5
124;6;2;1;1;0;1;0;0;0;5;0;5;1;1;1;1;1;1;1;5;5;5;2;3;1;5;5;5
125;-666;30;-666;1;0;1;0;0;0;0;0;3;2;3;2;2;2;2;2;5;4;5;4;4;4;4;5;0
126;1;15;-666;1;1;1;2;2;0;2;0;5;1;1;1;1;1;1;1;3;3;4;3;4;4;2;5;3
127;6;12;1;0;1;1;2;1;0;2;0;1;2;2;2;2;1;1;1;4;4;4;4;4;4;4;3;3
128;1;2;1;0;0;1;3;3;0;3;0;5;2;2;2;2;1;1;1;4;2;2;2;2;3;2;3;1
129;-666;5;1;0;0;1;5;0;0;0;0;5;-666;1;1;1;1;1;1;5;5;5;5;5;5;5;0;5
134;7;25;1;1;0;1;0;0;0;3;0;3;3;3;5;4;4;2;4;5;5;5;3;5;5;5;3;5
135;7;3;-666;1;0;1;0;0;0;3;0;5;1;1;1;2;1;1;1;5;5;5;5;5;5;5;5;5
139;3;60;1;1;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
146;3;5;1;1;0;1;4;3;0;5;0;3;2;1;3;4;4;3;3;5;3;5;5;5;5;1;5;4
148;7;6;1;0;0;1;3;4;0;2;0;5;5;5;4;5;5;3;4;4;4;5;3;3;5;3;5;5
149;6;4;3;1;1;1;3;5;3;3;1;4;4;3;4;4;4;4;4;4;4;5;3;3;3;3;4;4
150;8;12;2;1;0;1;5;0;0;2;0;1;1;3;1;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
151;7;1;1;1;0;-666;0;0;2;4;0;5;5;3;4;4;3;4;4;4;4;4;4;4;3;3;4;3
152;7;38;1;0;1;0;0;0;0;0;0;5;3;3;3;2;2;2;-666;4;4;5;4;4;5;3;5;5
153;7;2;1;0;1;1;4;4;0;5;0;3;4;4;4;-666;3;1;1;4;3;4;3;3;4;4;4;4
154;3;8;1;0;1;1;5;5;4;4;2;1;1;1;1;1;1;1;1;5;5;5;5;5;5;4;4;5
155;3;9;1;1;1;0;4;0;0;0;0;4;4;4;4;4;4;4;4;3;3;3;3;2;3;3;0;0
156;3;8;1;0;1;1;1;1;1;0;0;3;3;3;3;3;1;1;1;5;5;5;5;5;5;4;4;4
157;6;18;1;1;1;1;3;2;-666;3;0;-666;-666;-666;-666;-666;-666;-666;-666;5;4;4;4;3;4;4;5;4
158;6;2;1;1;0;1;2;0;0;2;0;3;2;2;3;2;2;2;2;5;4;4;4;3;3;3;4;5
159;6;23;1;1;0;0;2;2;0;0;0;3;1;1;1;3;1;1;1;3;4;5;4;3;4;4;4;3
160;6;13;2;1;1;1;5;3;0;5;0;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4;3;3
161;6;49;1;1;1;1;5;2;1;3;2;5;4;5;4;4;3;4;4;5;5;5;4;3;4;4;5;5
162;6;5;1;1;0;1;5;5;0;5;0;3;3;4;4;3;3;4;4;2;4;5;3;4;5;1;5;5
164;3;5;1;1;1;0;5;5;0;0;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5
165;3;65;3;1;1;1;5;5;5;5;0;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;5;5
166;3;2;1;0;0;1;5;0;4;5;0;3;2;1;5;5;3;4;3;5;5;5;4;3;5;4;5;5
167;7;3;2;1;1;0;3;3;0;4;0;4;4;3;4;3;2;3;4;5;4;5;5;5;5;5;4;5
168;7;6;1;1;1;0;2;1;1;5;1;3;1;1;1;1;1;1;1;5;5;5;4;4;4;3;1;5
169;3;5;1;0;1;1;5;5;5;5;5;4;4;5;5;5;5;5;5;4;4;4;3;4;3;3;0;0
170;7;13;1;1;1;1;3;3;2;4;0;3;4;3;4;4;3;5;5;5;5;5;4;5;5;4;5;4
171;6;3;2;0;1;1;5;3;0;1;0;3;2;1;4;1;1;1;1;5;5;5;5;3;5;3;3;5
172;7;2;1;1;1;0;3;3;0;5;0;4;1;3;4;1;3;1;4;5;5;4;4;4;3;2;4;3
173;7;1;1;0;0;1;3;3;2;0;3;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;3;4
174;7;5;1;0;1;0;0;0;0;1;0;3;3;3;2;1;1;1;1;5;5;5;3;3;5;3;5;5
11;7;1;2;1;0;1;5;0;0;5;0;4;3;3;4;4;3;4;3;4;4;5;4;4;4;5;5;5
12;8;25;3;1;1;1;5;0;0;5;0;4;3;2;2;3;1;2;2;4;4;4;4;4;2;3;5;4
13;3;100;3;0;1;1;5;5;1;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
14;8;10;2;0;1;1;2;2;0;5;0;4;2;4;3;4;3;2;1;5;5;5;4;4;4;1;5;5
16;6;22;2;1;0;1;5;0;0;5;0;3;3;3;3;3;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
19;8;5;1;0;1;1;5;5;5;5;-666;5;3;3;3;5;2;2;2;5;5;5;3;3;3;3;5;5
20;6;6;2;1;1;0;0;0;0;4;0;5;4;4;4;4;4;4;4;5;4;5;4;4;4;5;1;5
21;6;50;3;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
24;-666;4;2;0;0;0;5;5;0;5;0;5;5;5;1;1;1;1;1;5;5;5;5;5;5;3;5;5
25;7;11;1;1;1;1;3;0;0;4;4;5;5;5;4;5;4;4;4;5;3;4;4;4;4;5;5;5
27;7;5;1;1;0;1;5;5;4;5;3;5;5;5;5;5;5;5;5;4;4;5;5;4;5;4;5;5
28;5;10;2;0;1;1;4;4;3;5;4;4;3;2;3;4;3;3;3;5;5;5;4;4;4;4;4;4
29;4;5;1;1;1;0;5;5;3;3;2;4;3;2;3;2;1;4;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
30;7;4;2;1;1;1;0;0;0;0;5;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5
31;5;20;3;1;1;1;0;0;0;0;0;3;3;3;3;3;3;3;3;5;3;5;5;5;3;3;5;5
35;6;12;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
38;8;15;2;1;0;1;0;5;5;5;0;3;2;4;4;3;2;3;3;3;4;4;3;2;3;3;3;3
43;7;11;3;1;1;1;3;1;0;2;0;5;4;4;3;4;3;4;3;4;3;3;3;3;3;3;4;3
44;7;18;1;0;-666;1;5;1;0;2;0;3;1;1;3;4;-666;1;1;5;5;5;3;5;3;4;5;5
45;7;6;1;0;1;1;0;0;0;3;0;4;2;1;2;2;2;1;1;4;4;4;2;2;4;3;5;5
46;7;4;1;1;1;0;3;3;0;4;0;2;1;3;1;3;2;2;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
48;7;7;2;1;0;1;5;3;3;4;5;4;4;3;4;4;4;4;4;3;4;5;4;3;5;5;0;0
49;3;10;1;1;1;0;4;2;2;3;3;4;2;2;3;2;3;3;3;4;4;4;2;3;3;2;5;3
52;5;13;2;1;1;1;5;3;3;4;4;4;4;4;4;4;4;3;3;4;4;4;5;5;5;4;4;5
56;7;5;1;1;1;1;5;0;0;4;0;5;1;1;5;3;3;3;3;5;5;5;3;3;3;5;5;0
58;6;12;1;0;1;1;4;0;0;0;0;1;1;1;1;1;4;1;1;3;4;5;5;3;3;2;4;4
61;5;13;3;0;1;1;0;0;0;0;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3
62;3;5;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
63;3;22;2;1;0;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
64;7;13;2;1;1;1;4;0;0;5;0;3;3;2;2;3;2;2;2;4;3;4;2;2;4;5;4;3
65;6;7;1;1;0;1;5;4;3;5;0;5;3;3;3;4;4;3;3;3;3;2;1;1;1;1;2;3
68;3;24;1;1;1;1;5;2;0;5;0;3;2;2;2;2;2;2;2;5;5;5;4;4;4;5;4;4
75;6;20;3;1;1;1;5;5;5;2;5;5;5;5;5;5;5;5;5;3;3;5;5;5;3;3;5;5
78;7;33;2;1;1;1;3;0;0;0;0;5;4;3;5;4;3;5;3;5;5;5;4;5;5;5;5;3
79;-666;64;3;1;1;1;4;2;1;1;3;3;2;2;3;4;2;3;4;-666;-666;-666;-666;-666;-666;-666;-666;-666
81;7;19;2;1;1;1;0;0;4;4;3;5;5;5;5;5;3;5;5;-666;-666;-666;-666;-666;-666;-666;-666;-666
84;6;1;1;1;0;1;4;5;5;5;0;5;5;5;3;5;4;4;2;4;4;5;3;3;4;3;5;5
